of_id,article_ref,article_family,diameter_mm,material,color,quantity,machine_id,machine_type,planned_start_ts,actual_start_ts,actual_end_ts,status,record_created_ts
OF-2024-03399,ART-A14,Assemblage,190.7,Acier,Noir,331,MCH-09,ROBOT_CELL,2024-03-15 08:57:00,2024-03-15 09:09:31,2024-03-15 16:20:14,done,2024-03-15 16:23:00
OF-2024-03400,ART-S17,Soudure,16.0,Acier,Bleu,24,MCH-06,MANUAL,2024-01-18 10:52:00,2024-01-18 10:52:05,2024-01-18 11:59:45,done,2024-01-18 12:01:30
OF-2024-03401,ART-F23,Finition,23.0,Acier,Gris,67,MCH-01,CNC_FAST,2024-05-09 07:47:00,2024-05-09 07:47:34,2024-05-09 08:09:30,done,2024-05-09 08:11:00
OF-2024-03402,ART-A10,Assemblage,48.9,Aluminium,Jaune,47,MCH-05,CNC_STD,2024-04-06 16:46:00,2024-04-06 16:50:15,2024-04-06 17:30:19,done,2024-04-06 17:31:39
OF-2024-03403,ART-A14,Assemblage,190.7,Acier,Noir,176,MCH-06,MANUAL,2024-03-11 14:26:00,2024-03-11 14:56:00,2024-03-11 22:37:46,done,2024-03-11 22:40:54
OF-2024-03404,ART-S37,Soudure,181.1,Acier,Gris,153,MCH-07,MANUAL,04/05/2024 12:53,04/05/2024 13:13,05/05/2024 08:26,done,05/05/2024 08:29
OF-2024-03405,ART-U08,Usinage,22.6,Inox,Noir,29,MCH-03,CNC_STD,2024-05-09 15:11:00,2024-05-09 15:12:21,2024-05-09 15:59:59,done,2024-05-09 16:01:55
OF-2024-03406,ART-F11,Finition,147.9,Acier,Gris,50,MCH-01,CNC_FAST,2024-07-20 06:30:00,2024-07-20 06:38:26,2024-07-20 07:12:55,done,2024-07-20 07:15:18
OF-2024-03407,ART-A18,Assemblage,15.6,Inox,Rouge,9,MCH-10,ROBOT_CELL,2024-05-23 18:35:00,2024-05-23 18:40:26,2024-05-23 18:52:25,done,2024-05-23 18:56:58
OF-2024-03408,ART-F11,Finition,147.9,Acier,Gris,28,MCH-07,MANUAL,16/02/2024 06:09,16/02/2024 06:28,16/02/2024 07:23,done,16/02/2024 07:24
OF-2024-03409,ART-S21,Soudure,45.5,Inox,Vert,19,MCH-07,MANUAL,03/05/2024 07:20,03/05/2024 07:32,03/05/2024 09:17,done,03/05/2024 09:18
OF-2024-03410,ART-A10,Assemblage,48.9,Aluminium,Jaune,13,MCH-05,CNC_STD,2024-01-18 09:23:00,2024-01-18 09:23:42,2024-01-18 09:47:47,done,2024-01-18 09:50:28
OF-2024-03411,ART-U08-MM,Usinage,22.6,Inox,Noir,186,MCH-03,CNC_STD,2024-08-15 19:47:00,2024-08-15 19:55:59,2024-08-15 23:51:37,done,2024-08-15 23:54:12
OF-2024-03412,ART-U04,Usinage,186.4,Inox,Rouge,175,MCH-03,CNC_STD,2024-06-15 16:07:00,2024-06-15 16:08:35,2024-06-16 03:34:26,done,2024-06-16 03:38:23
OF-2024-03413,ART-A14,Assemblage,190.7,Acier,Noir,9,MCH-03,CNC_STD,2024-06-29 12:51:00,2024-06-29 13:00:03,2024-06-29 13:31:38,done,2024-06-29 13:36:22
OF-2024-03414,ART-S05,Soudure,38.9,Acier,Vert,16,MCH-12,ROBOT_CELL,2024-05-16 14:16:00,2024-05-16 14:32:18,2024-05-16 15:09:11,done,2024-05-16 15:11:29
OF-2024-03415,ART-A26,Assemblage,183.1,Inox,Rouge,59,MCH-06,MANUAL,2024-04-08 13:01:00,2024-04-08 13:06:54,2024-04-08 15:21:25,done,2024-04-08 15:22:10
OF-2024-03416,ART-A30,Assemblage,130.4,Acier,Gris,29,MCH-03,CNC_STD,2024-05-11 18:40:00,2024-05-11 18:45:24,2024-05-11 19:48:10,done,2024-05-11 19:52:51
OF-2024-03417,ART-U12,Usinage,23.0,Titane,Noir,39,MCH-03,CNC_STD,2024-08-09 20:56:00,2024-08-09 21:07:57,2024-08-09 22:23:11,done,2024-08-09 22:23:46
OF-2024-03418,ART-F19,Finition,100.8,Aluminium,Gris,79,MCH-02,CNC_FAST,2024-05-05 15:14:00,2024-05-05 15:17:45,2024-05-05 15:52:07,done,2024-05-05 15:56:41
OF-2024-03419,ART-S25,Soudure,151.9,Acier,Bleu,8,MCH-12,ROBOT_CELL,2024-07-28 17:24:00,2024-07-28 17:26:37,2024-07-28 18:18:16,done,2024-07-28 18:20:18
OF-2024-03420,ART-S29,Soudure,90.9,Aluminium,Vert,25,MCH-08,MANUAL,2024-06-14 19:11:00,2024-06-14 19:11:37,,aborted,2024-06-14 21:42:09
OF-2024-03421,ART-S37,Soudure,181.1,Acier,Gris,397,MCH-10,ROBOT_CELL,2024-02-28 21:38:00,2024-02-28 21:42:03,2024-02-29 21:49:59,done,2024-02-29 21:54:21
OF-2024-03422,ART-A22,Assemblage,105.9,Aluminium,Noir,70,MCH-03,CNC_STD,2024-08-11 20:15:00,2024-08-11 20:36:34,,aborted,2024-08-11 22:08:17
OF-2024-03423,ART-U36,Usinage,179.1,Aluminium,Rouge,28,MCH-02,CNC_FAST,2024-08-28 11:27:00,2024-08-28 11:27:13,2024-08-28 12:22:09,done,2024-08-28 12:23:55
OF-2024-03424,ART-F39,Finition,157.5,Titane,Jaune,29,MCH-02,CNC_FAST,2024-02-01 18:23:00,2024-02-01 18:28:14,2024-02-01 19:05:05,done,2024-02-01 19:05:57
OF-2024-03425,ART-U12,Usinage,23.0,Titane,Noir,129,MCH-05,CNC_STD,2024-05-09 14:51:00,2024-05-09 15:23:45,2024-05-09 17:49:19,done,2024-05-09 17:52:34
OF-2024-03426,ART-F07,Finition,147.0,Acier,Gris,65,MCH-06,MANUAL,2024-02-15 18:21:00,2024-02-15 18:45:11,2024-02-15 20:48:07,done,2024-02-15 20:50:53
OF-2024-03427,ART-F15,Finition,196.8,Titane,Jaune,38,MCH-08,MANUAL,2024-07-11 12:20:00,2024-07-11 12:23:43,2024-07-11 14:14:15,done,2024-07-11 14:17:57
OF-2024-03428,ART-U32,Usinage,131.7,Aluminium,Gris,73,MCH-02,CNC_FAST,2024-06-23 13:39:00,2024-06-23 13:42:48,2024-06-23 15:43:35,done,2024-06-23 15:47:57
OF-2024-03429,ART-U20,Usinage,23.4,Titane,Rouge,66,MCH-01,CNC_FAST,2024-08-26 12:16:00,2024-08-26 12:29:26,2024-08-26 13:47:07,done,2024-08-26 13:51:27
OF-2024-03430,ART-U12,Usinage,23.0,Titane,Noir,28,MCH-03,CNC_STD,2024-07-06 16:17:00,2024-07-06 16:20:17,2024-07-06 17:01:52,done,2024-07-06 17:03:07
OF-2024-03431,ART-A30,Assemblage,130.4,Acier,Gris,356,MCH-03,CNC_STD,2024-03-25 13:36:00,2024-03-25 13:36:53,2024-03-25 21:13:30,done,2024-03-25 21:15:38
OF-2024-03432,ART-S09,Soudure,11.4,Acier,Jaune,157,MCH-06,MANUAL,2024-03-09 18:14:00,2024-03-09 18:15:46,2024-03-09 22:13:34,done,2024-03-09 22:17:38
OF-2024-03433,ART-S09,Soudure,11.4,Acier,Jaune,222,MCH-11,ROBOT_CELL,2024-04-05 16:31:00,2024-04-05 16:57:32,2024-04-05 20:01:51,done,2024-04-05 20:04:45
OF-2024-03434,ART-A22,Assemblage,105.9,Aluminium,Noir,32,MCH-12,ROBOT_CELL,2024-08-03 20:24:00,2024-08-03 20:26:57,2024-08-03 21:07:12,done,2024-08-03 21:10:24
OF-2024-03435,ART-S09,Soudure,11.4,Acier,Jaune,69,MCH-07,MANUAL,10/07/2024 14:41,10/07/2024 14:44,10/07/2024 16:58,done,10/07/2024 17:01
OF-2024-03436,ARTF23,Finition,23.0,Acier,Gris,69,MCH-01,CNC_FAST,2024-02-23 09:46:00,2024-02-23 09:55:47,2024-02-23 10:14:15,done,2024-02-23 10:17:56
OF-2024-03437,art-u16,Usinage,144.1,Aluminium,Noir,23,MCH-03,CNC_STD,2024-03-13 09:03:00,2024-03-13 09:14:27,2024-03-13 10:15:14,done,2024-03-13 10:17:20
OF-2024-03438,ART-S09,Soudure,11.4,Acier,Jaune,80,MCH-08,MANUAL,2024-04-23 20:14:00,2024-04-23 20:14:51,2024-04-23 22:25:53,done,2024-04-23 22:29:16
OF-2024-03439,ART-S29,Soudure,90.9,Aluminium,Vert,107,MCH-06,MANUAL,2024-07-18 19:46:00,2024-07-18 19:52:57,2024-07-19 03:05:18,done,2024-07-19 03:06:48
OF-2024-03440,ART-A26,Assemblage,183.1,Inox,Rouge,212,MCH-12,ROBOT_CELL,2024-05-06 08:26:00,2024-05-06 08:26:55,2024-05-06 15:56:50,done,2024-05-06 15:59:19
OF-2024-03441,ART-U24,Usinage,173.0,Aluminium,Vert,25,MCH-03,CNC_STD,2024-04-28 21:20:00,2024-04-28 21:30:45,2024-04-28 22:44:35,done,2024-04-28 22:45:24
OF-2024-03442,ART-U12,Usinage,23.0,Titane,Noir,21,MCH-04,CNC_STD,2024-04-08 14:44:00,2024-04-08 14:47:45,2024-04-08 15:28:11,done,2024-04-08 15:29:28
OF-2024-03443,ART-F15,Finition,196.8,Titane,Jaune,67,MCH-01,CNC_FAST,2024-08-13 20:35:00,2024-08-13 20:51:36,2024-08-13 22:23:01,done,2024-08-13 22:24:47
OF-2024-03444,ART-S05,Soudure,38.9,Acier,Vert,23,MCH-10,ROBOT_CELL,2024-01-04 14:01:00,2024-01-04 14:13:21,2024-01-04 15:08:49,done,2024-01-04 15:09:36
OF-2024-03445,ART-A38,Assemblage,165.3,Titane,Noir,57,MCH-11,ROBOT_CELL,2024-04-21 06:32:00,2024-04-21 06:39:22,2024-04-21 08:55:22,done,2024-04-21 09:00:13
OF-2024-03446,ART-A14,Assemblage,190.7,Acier,Noir,281,MCH-06,MANUAL,2024-04-06 06:19:00,2024-04-06 06:35:52,2024-04-06 21:40:00,done,2024-04-06 21:42:58
OF-2024-03447,art-u12,Usinage,23.0,Titane,Noir,35,MCH-03,CNC_STD,2024-03-23 19:42:00,2024-03-23 19:48:05,,running,2024-03-23 20:42:49
OF-2024-03448,ART-U16,Usinage,144.1,Aluminium,Noir,66,MCH-04,CNC_STD,2024-02-07 12:20:00,2024-02-07 12:20:18,2024-02-07 14:39:57,done,2024-02-07 14:40:57
OF-2024-03449,ART-A14,Assemblage,190.7,Acier,Noir,190,MCH-06,MANUAL,2024-05-18 19:05:00,2024-05-18 19:13:20,2024-05-19 03:43:29,done,2024-05-19 03:48:19
OF-2024-03450,ART-U36,Usinage,179.1,Aluminium,Rouge,34,MCH-05,CNC_STD,2024-07-05 17:19:00,2024-07-05 17:23:01,,aborted,2024-07-05 18:35:06
OF-2024-03451,ART-F07,Finition,147.0,Acier,Gris,58,MCH-08,MANUAL,2024-07-04 08:06:00,2024-07-04 08:07:37,2024-07-04 09:39:48,done,2024-07-04 09:42:46
OF-2024-03452,ART-A30,Assemblage,130.4,Acier,Gris,21,MCH-07,MANUAL,06/07/2024 17:32,06/07/2024 17:40,06/07/2024 18:39,done,06/07/2024 18:43
OF-2024-03453,ART-F03,Finition,55.9,Titane,Jaune,228,MCH-08,MANUAL,2024-01-31 12:52:00,2024-01-31 13:19:06,2024-01-31 19:59:33,done,2024-01-31 20:00:58
OF-2024-03454,ART-U08,Usinage,22.6,Inox,Noir,317,MCH-03,CNC_STD,2024-05-31 19:08:00,2024-05-31 19:11:26,2024-06-01 00:17:00,done,2024-06-01 00:17:54
OF-2024-03455,ART-F35,Finition,55.5,Aluminium,Gris,182,MCH-07,MANUAL,09/04/2024 10:51,09/04/2024 11:06,09/04/2024 13:17,done,09/04/2024 13:19
OF-2024-03456,ART-S37,Soudure,181.1,Acier,Gris,366,MCH-09,ROBOT_CELL,2024-02-10 12:54:00,2024-02-10 13:03:24,2024-02-11 17:24:51,done,2024-02-11 17:28:46
OF-2024-03457,ART-S09,Soudure,11.4,Acier,Jaune,70,MCH-07,MANUAL,19/01/2024 12:00,19/01/2024 12:15,19/01/2024 15:02,done,19/01/2024 15:05
OF-2024-03458,ART-F31,Finition,25.3,Inox,Gris,42,MCH-07,MANUAL,31/07/2024 13:38,31/07/2024 13:39,31/07/2024 14:24,done,31/07/2024 14:25
OF-2024-03459,ART-A30,Assemblage,130.4,Acier,Gris,63,MCH-11,ROBOT_CELL,2024-04-27 18:19:00,2024-04-27 18:28:08,,running,2024-04-27 19:53:23
OF-2024-03460,ARTS33,Soudure,195.1,Inox,Gris,51,MCH-11,ROBOT_CELL,2024-01-10 11:59:00,2024-01-10 12:11:20,2024-01-10 17:06:35,done,2024-01-10 17:11:30
OF-2024-03461,ART-S17,Soudure,16.0,Acier,Bleu,55,MCH-10,ROBOT_CELL,2024-01-09 16:10:00,2024-01-09 16:20:53,2024-01-09 17:39:04,done,2024-01-09 17:40:41
OF-2024-03462,ART-S05,Soudure,38.9,Acier,Vert,169,MCH-08,MANUAL,2024-04-12 14:32:00,2024-04-12 14:34:58,2024-04-12 20:32:08,done,2024-04-12 20:35:36
OF-2024-03463,ART-F23-MM,Finition,23.0,Acier,Gris,166,MCH-07,MANUAL,28/08/2024 19:22,28/08/2024 19:28,28/08/2024 20:51,done,28/08/2024 20:53
OF-2024-03464,ART-S13,Soudure,74.7,Acier,Jaune,232,MCH-08,MANUAL,2024-07-14 10:09:00,2024-07-14 10:19:31,2024-07-15 01:39:12,done,2024-07-15 01:42:02
OF-2024-03465,ART-F15,Finition,196.8,Titane,Jaune,78,MCH-01,CNC_FAST,2024-06-18 12:09:00,2024-06-18 12:10:34,2024-06-18 13:45:30,done,2024-06-18 13:48:08
OF-2024-03466,ART-S13,Soudure,74.7,Acier,Jaune,9,MCH-08,MANUAL,2024-04-25 18:41:00,2024-04-25 18:41:53,2024-04-25 19:52:25,done,2024-04-25 19:56:37
OF-2024-03467,ART-A34,Assemblage,59.7,Aluminium,Jaune,29,MCH-11,ROBOT_CELL,2024-02-11 08:28:00,2024-02-11 08:29:08,2024-02-11 09:07:01,done,2024-02-11 09:08:58
OF-2024-03468,ART-F07,Finition,147.0,Acier,Gris,107,MCH-02,CNC_FAST,2024-03-11 08:39:00,2024-03-11 08:43:29,2024-03-11 09:54:43,done,2024-03-11 09:58:30
OF-2024-03469,ART-U24,Usinage,173.0,Aluminium,Vert,46,MCH-01,CNC_FAST,2024-03-03 06:19:00,2024-03-03 06:29:26,2024-03-03 07:47:23,done,2024-03-03 07:50:57
OF-2024-03470,ART-S13,Soudure,74.7,Acier,Jaune,28,MCH-08,MANUAL,2024-08-19 17:02:00,2024-08-19 17:05:09,2024-08-19 20:37:36,done,2024-08-19 20:42:26
OF-2024-03471,ART-F23,Finition,23.0,Acier,Gris,312,MCH-07,MANUAL,28/07/2024 21:28,28/07/2024 21:28,28/07/2024 23:44,done,28/07/2024 23:47
OF-2024-03472,ART-U12,Usinage,23.0,Titane,Noir,54,MCH-01,CNC_FAST,2024-07-16 20:31:00,2024-07-16 20:34:29,2024-07-16 21:30:17,done,2024-07-16 21:34:09
OF-2024-03473,ART-S37,Soudure,181.1,Acier,Gris,49,MCH-10,ROBOT_CELL,2024-03-28 15:53:00,2024-03-28 15:59:07,2024-03-28 21:03:04,done,2024-03-28 21:04:48
OF-2024-03474,ARTS29,Soudure,90.9,Aluminium,Vert,202,MCH-09,ROBOT_CELL,2024-04-01 06:27:00,2024-04-01 06:40:35,2024-04-01 14:57:26,done,2024-04-01 15:01:44
OF-2024-03475,ART-U24,Usinage,173.0,Aluminium,Vert,38,MCH-05,CNC_STD,2024-07-16 10:51:00,2024-07-16 10:52:17,2024-07-16 12:08:00,done,2024-07-16 12:12:24
OF-2024-03476,ART-F27,Finition,162.2,Titane,Rouge,62,MCH-02,CNC_FAST,2024-08-24 11:19:00,2024-08-24 11:49:26,2024-08-24 13:09:17,done,2024-08-24 13:10:10
OF-2024-03477,ARTS21,Soudure,45.5,Inox,Vert,55,MCH-11,ROBOT_CELL,2024-06-01 16:00:00,2024-06-01 16:04:32,2024-06-01 18:04:56,done,2024-06-01 18:07:25
OF-2024-03478,ART-S25,Soudure,151.9,Acier,Bleu,73,MCH-10,ROBOT_CELL,2024-08-07 08:18:00,2024-08-07 08:19:30,2024-08-07 13:27:46,done,2024-08-07 13:28:43
OF-2024-03479,ART-U20,Usinage,23.4,Titane,Rouge,47,MCH-05,CNC_STD,2024-01-19 14:49:00,2024-01-19 14:51:02,2024-01-19 16:38:40,done,2024-01-19 16:39:23
OF-2024-03480,ART-F11,Finition,147.9,Acier,Gris,10,MCH-01,CNC_FAST,2024-02-26 17:44:00,2024-02-26 17:49:26,2024-02-26 18:00:19,done,2024-02-26 18:02:45
OF-2024-03481,ART-S25,Soudure,151.9,Acier,Bleu,244,MCH-10,ROBOT_CELL,2024-04-02 07:54:00,2024-04-02 08:01:27,2024-04-02 23:57:42,done,2024-04-03 00:02:36
OF-2024-03482,ARTA30,Assemblage,130.4,Acier,Gris,152,MCH-09,ROBOT_CELL,2024-06-24 06:02:00,2024-06-24 06:02:27,,running,2024-06-24 09:08:48
OF-2024-03483,ART-A26,Assemblage,183.1,Inox,Rouge,48,MCH-05,CNC_STD,2024-03-01 16:22:00,2024-03-01 16:30:37,2024-03-01 18:35:36,done,2024-03-01 18:39:53
OF-2024-03484,ART-A18,Assemblage,15.6,Inox,Rouge,104,MCH-04,CNC_STD,2024-06-11 17:21:00,2024-06-11 17:26:35,2024-06-11 18:12:35,done,2024-06-11 18:13:51
OF-2024-03485,ART-F23,Finition,23.0,Acier,Gris,56,MCH-08,MANUAL,2024-04-21 21:57:00,2024-04-21 22:08:56,2024-04-21 22:49:13,done,2024-04-21 22:54:04
OF-2024-03486,ART-A26,Assemblage,183.1,Inox,Rouge,57,MCH-04,CNC_STD,2024-07-14 19:00:00,2024-07-14 19:12:23,2024-07-14 21:04:43,done,2024-07-14 21:05:54
OF-2024-03487,  ART-U28 ,Usinage,115.2,Aluminium,Bleu,8,MCH-04,CNC_STD,2024-05-24 16:53:00,2024-05-24 16:57:28,2024-05-24 17:29:24,done,2024-05-24 17:31:30
OF-2024-03488,ART-U36,Usinage,179.1,Aluminium,Rouge,195,MCH-01,CNC_FAST,2024-08-25 12:35:00,2024-08-25 12:41:07,2024-08-25 17:26:27,done,2024-08-25 17:30:26
OF-2024-03489,ART-U20,Usinage,23.4,Titane,Rouge,264,MCH-02,CNC_FAST,2024-03-26 09:22:00,2024-03-26 09:32:30,2024-03-26 13:50:13,done,2024-03-26 13:51:52
OF-2024-03490,ART-U36,Usinage,179.1,Aluminium,Rouge,262,MCH-03,CNC_STD,2024-05-19 15:21:00,2024-05-19 15:21:04,2024-05-19 23:50:14,done,2024-05-19 23:52:58
OF-2024-03491,ART-A18,Assemblage,15.6,Inox,Rouge,104,MCH-09,ROBOT_CELL,2024-07-18 08:34:00,2024-07-18 09:00:32,2024-07-18 09:44:50,done,2024-07-18 09:46:26
OF-2024-03492,ART-S25,Soudure,151.9,Acier,Bleu,79,MCH-06,MANUAL,2024-02-27 13:33:00,2024-02-27 13:41:48,2024-02-27 23:03:55,done,2024-02-27 23:05:23
OF-2024-03493,ART-F19,Finition,100.8,Aluminium,Gris,15,MCH-08,MANUAL,2024-07-28 13:28:00,2024-07-28 13:55:54,2024-07-28 14:21:16,done,2024-07-28 14:25:57
OF-2024-03494,ART-U00,Usinage,184.0,Inox,Jaune,15,MCH-02,CNC_FAST,2024-01-14 17:41:00,2024-01-14 17:47:01,2024-01-14 18:40:12,done,2024-01-14 18:42:16
OF-2024-03495,ART-U16,Usinage,144.1,Aluminium,Noir,6,MCH-02,CNC_FAST,2024-07-28 19:44:00,2024-07-28 19:54:08,,aborted,2024-07-28 20:18:57
OF-2024-03496,ART-F15,Finition,196.8,Titane,Jaune,53,MCH-07,MANUAL,07/04/2024 11:12,07/04/2024 11:13,07/04/2024 13:37,done,07/04/2024 13:40
OF-2024-03497,ART-S29,Soudure,90.9,Aluminium,Vert,102,MCH-11,ROBOT_CELL,2024-07-28 11:17:00,2024-07-28 11:19:58,2024-07-28 16:09:24,done,2024-07-28 16:14:18
OF-2024-03498,ART-U00,Usinage,184.0,Inox,Jaune,8,MCH-01,CNC_FAST,2024-05-17 06:39:00,2024-05-17 06:48:42,2024-05-17 07:16:50,done,2024-05-17 07:21:23
OF-2024-03499,ART-F15,Finition,196.8,Titane,Jaune,56,MCH-06,MANUAL,2024-06-24 11:03:00,2024-06-24 11:23:02,2024-06-24 14:30:28,done,2024-06-24 14:33:42
OF-2024-03500,ART-F19,Finition,100.8,Aluminium,Gris,25,MCH-01,CNC_FAST,2024-02-20 07:27:00,2024-02-20 07:53:53,2024-02-20 07:53:53,done,2024-02-20 08:14:55
OF-2024-03501,art-u20,Usinage,23.4,Titane,Rouge,46,MCH-01,CNC_FAST,2024-01-22 10:32:00,2024-01-22 10:52:43,2024-01-22 11:58:45,done,2024-01-22 12:03:01
OF-2024-03502,ART-U04,Usinage,186.4,Inox,Rouge,29,MCH-05,CNC_STD,2024-01-01 10:42:00,2024-01-01 10:46:12,2024-01-01 13:20:03,done,2024-01-01 13:21:24
OF-2024-03503,ART-S25,Soudure,151.9,Acier,Bleu,361,MCH-09,ROBOT_CELL,2024-06-21 18:34:00,2024-06-21 18:35:09,2024-06-22 11:55:13,done,2024-06-22 11:56:17
OF-2024-03504,ART-F07,Finition,147.0,Acier,Gris,54,MCH-06,MANUAL,2024-04-04 18:10:00,2024-04-04 18:25:30,2024-04-04 19:45:37,done,2024-04-04 19:49:42
OF-2024-03505,ART-F15,Finition,196.8,Titane,Jaune,67,MCH-07,MANUAL,29/06/2024 14:37,29/06/2024 14:48,29/06/2024 18:29,done,29/06/2024 18:31
OF-2024-03506,ART-S25,Soudure,151.9,Acier,Bleu,33,MCH-07,MANUAL,25/03/2024 21:30,25/03/2024 21:41,26/03/2024 01:33,done,26/03/2024 01:34
OF-2024-03507,ART-S33,Soudure,195.1,Inox,Gris,62,MCH-07,MANUAL,27/04/2024 10:09,27/04/2024 10:14,27/04/2024 21:04,done,27/04/2024 21:09
OF-2024-03508,ART-A10,Assemblage,48.9,Aluminium,Jaune,77,MCH-04,CNC_STD,2024-05-31 10:06:00,2024-05-31 10:08:59,2024-05-31 11:11:22,done,2024-05-31 11:15:19
OF-2024-03509,  ART-U12 ,Usinage,23.0,Titane,Noir,20,MCH-03,CNC_STD,2024-08-12 09:41:00,2024-08-12 09:49:27,2024-08-12 10:20:31,done,2024-08-12 10:25:09
OF-2024-03510,ART-F19,Finition,100.8,Aluminium,Gris,31,MCH-07,MANUAL,01/05/2024 11:24,01/05/2024 11:29,01/05/2024 12:00,done,01/05/2024 12:02
OF-2024-03511,ART-A18,Assemblage,15.6,Inox,Rouge,22,MCH-09,ROBOT_CELL,2024-02-03 07:15:00,2024-02-03 07:21:01,2024-02-03 07:35:08,done,2024-02-03 07:39:11
OF-2024-03512,ART-S37,Soudure,181.1,Acier,Gris,52,MCH-08,MANUAL,2024-08-31 21:19:00,2024-08-31 21:26:31,2024-09-01 04:54:52,done,2024-09-01 04:58:05
OF-2024-03513,ART-A02,Assemblage,36.9,Aluminium,Vert,22,MCH-11,ROBOT_CELL,2024-05-05 08:03:00,2024-05-05 08:10:04,2024-05-05 08:26:35,done,2024-05-05 08:29:12
OF-2024-03514,ART-U32,Usinage,131.7,Aluminium,Gris,216,MCH-03,CNC_STD,2024-01-16 12:07:00,2024-01-16 12:21:26,2024-01-16 19:29:02,done,2024-01-16 19:32:50
OF-2024-03515,ART-U36,Usinage,179.1,Aluminium,Rouge,48,MCH-05,CNC_STD,2024-03-20 18:00:00,2024-03-20 18:00:33,2024-03-20 19:52:20,done,2024-03-20 19:57:17
OF-2024-03516,ART-S21,Soudure,45.5,Inox,Vert,236,MCH-09,ROBOT_CELL,2024-01-06 17:30:00,2024-01-06 17:42:39,2024-01-07 04:14:11,done,2024-01-07 04:17:00
OF-2024-03517,ART-F31,Finition,25.3,Inox,Gris,43,MCH-07,MANUAL,22/08/2024 07:45,22/08/2024 08:10,22/08/2024 08:49,done,22/08/2024 08:53
OF-2024-03518,ART-F03,Finition,55.9,Titane,Jaune,38,MCH-02,CNC_FAST,2024-06-06 11:05:00,2024-06-06 11:06:42,2024-06-06 11:36:51,done,2024-06-06 11:37:37
OF-2024-03519,ART-S33,Soudure,195.1,Inox,Gris,28,MCH-06,MANUAL,2024-03-04 07:07:00,2024-03-04 07:15:09,2024-03-04 10:59:44,done,2024-03-04 11:01:18
OF-2024-03520,ART-U16,Usinage,144.1,Aluminium,Noir,365,MCH-04,CNC_STD,2024-07-29 19:19:00,2024-07-29 19:21:46,2024-07-30 03:50:15,done,2024-07-30 03:53:46
OF-2024-03521,ART-U12,Usinage,23.0,Titane,Noir,260,MCH-03,CNC_STD,2024-02-05 14:00:00,2024-02-05 14:07:02,2024-02-05 21:09:48,done,2024-02-05 21:11:39
OF-2024-03522,ART-A10,Assemblage,48.9,Aluminium,Jaune,299,MCH-07,MANUAL,28/04/2024 18:17,28/04/2024 18:18,28/04/2024 23:59,done,29/04/2024 00:03
OF-2024-03523,ART-S25,Soudure,151.9,Acier,Bleu,35,MCH-11,ROBOT_CELL,2024-03-12 20:32:00,2024-03-12 20:33:57,2024-03-12 22:54:35,done,2024-03-12 22:58:14
OF-2024-03524,ART-U28,Usinage,115.2,Aluminium,Bleu,75,MCH-02,CNC_FAST,2024-08-16 08:22:00,2024-08-16 08:45:42,2024-08-16 10:33:49,done,2024-08-16 10:37:57
OF-2024-03525,art-u28,Usinage,115.2,Aluminium,Bleu,16,MCH-01,CNC_FAST,2024-08-08 08:12:00,2024-08-08 08:20:04,2024-08-08 08:52:10,done,2024-08-08 08:56:32
OF-2024-03526,ART-F27,Finition,162.2,Titane,Rouge,21,MCH-01,CNC_FAST,2024-06-07 16:09:00,2024-06-07 16:38:16,2024-06-07 17:02:41,done,2024-06-07 17:03:42
OF-2024-03527,ART-F11,Finition,147.9,Acier,Gris,28,MCH-07,MANUAL,10/01/2024 06:17,10/01/2024 06:29,10/01/2024 07:21,done,10/01/2024 07:23
OF-2024-03528,ART-S29,Soudure,90.9,Aluminium,Vert,177,MCH-07,MANUAL,09/06/2024 11:47,09/06/2024 11:51,09/06/2024 22:45,done,09/06/2024 22:46
OF-2024-03529,ART-U24,Usinage,173.0,Aluminium,Vert,306,MCH-03,CNC_STD,2024-01-03 16:18:00,2024-01-03 16:20:12,2024-01-04 03:03:23,done,2024-01-04 03:07:21
OF-2024-03530,ART-S29,Soudure,90.9,Aluminium,Vert,199,MCH-08,MANUAL,2024-03-15 16:52:00,2024-03-15 17:01:44,2024-03-16 06:42:13,done,2024-03-16 06:44:54
OF-2024-03531,ART-A06,Assemblage,21.3,Acier,Noir,17,MCH-07,MANUAL,28/06/2024 21:51,28/06/2024 21:51,28/06/2024 22:13,done,28/06/2024 22:14
OF-2024-03532,ART-S01,Soudure,191.3,Titane,Bleu,347,MCH-11,ROBOT_CELL,2024-01-23 12:54:00,2024-01-23 12:58:08,2024-01-24 18:39:34,done,2024-01-24 18:44:22
OF-2024-03533,ART-A34,Assemblage,59.7,Aluminium,Jaune,74,MCH-12,ROBOT_CELL,2024-08-15 09:05:00,2024-08-15 09:08:39,2024-08-15 10:19:06,done,2024-08-15 10:21:19
OF-2024-03534,ART-A06,Assemblage,21.3,Acier,Noir,261,MCH-10,ROBOT_CELL,2024-06-29 10:40:00,2024-06-29 10:40:24,2024-06-29 12:38:32,done,2024-06-29 12:41:57
OF-2024-03535,ART-A10,Assemblage,48.9,Aluminium,Jaune,321,MCH-12,ROBOT_CELL,2024-05-22 19:54:00,2024-05-22 20:09:01,2024-05-22 23:37:37,done,2024-05-22 23:40:04
