of_id,article_ref,article_family,diameter_mm,material,color,quantity,machine_id,machine_type,planned_start_ts,actual_start_ts,actual_end_ts,status,scrap_qty,record_created_ts
OF-2024-03853,ARTS25,Soudure,151.9,Acier,Bleu,77,MCH-11,ROBOT_CELL,2024-04-08 18:57:00,2024-04-08 18:59:33,2024-04-09 02:28:55,done,0,2024-04-09 02:31:48
OF-2024-03854,ART-A38,Assemblage,165.3,Titane,Noir,55,MCH-05,CNC_STD,2024-01-17 17:55:00,2024-01-17 18:03:34,,aborted,0,2024-01-17 20:59:28
OF-2024-03855,ART-F27,Finition,162.2,Titane,Rouge,80,MCH-02,CNC_FAST,2024-01-23 11:26:00,2024-01-23 11:29:48,2024-01-23 12:50:38,done,0,2024-01-23 12:51:42
OF-2024-03856,ART-A22,Assemblage,105.9,Aluminium,Noir,46,MCH-05,CNC_STD,2024-04-12 21:19:00,2024-04-12 21:21:03,2024-04-12 22:19:22,done,2,2024-04-12 22:23:28
OF-2024-03857,ART-A30,Assemblage,130.4,Acier,Gris,38,MCH-11,ROBOT_CELL,2024-05-31 21:28:00,2024-05-31 21:39:36,2024-05-31 22:39:34,done,0,2024-05-31 22:44:30
OF-2024-03858,ART-A30,Assemblage,130.4,Acier,Gris,71,MCH-08,MANUAL,2024-01-26 13:11:00,2024-01-26 13:24:53,2024-01-26 16:47:48,done,0,2024-01-26 16:51:33
OF-2024-03859,ART-U00,Usinage,184.0,Inox,Jaune,167,MCH-02,CNC_FAST,2024-04-03 11:56:00,2024-04-03 12:04:18,2024-04-03 19:39:18,done,0,2024-04-03 19:40:40
OF-2024-03860,ART-U32,Usinage,131.7,Aluminium,Gris,23,MCH-05,CNC_STD,2024-08-03 17:54:00,2024-08-03 18:02:12,2024-08-03 19:15:50,done,0,2024-08-03 19:18:17
OF-2024-03861,ART-U20,Usinage,23.4,Titane,Rouge,62,MCH-02,CNC_FAST,2024-04-05 20:44:00,2024-04-05 21:06:56,2024-04-05 22:29:29,done,0,2024-04-05 22:31:54
OF-2024-03862,ART-S01,Soudure,191.3,Titane,Bleu,35,MCH-10,ROBOT_CELL,2024-01-02 07:02:00,2024-01-02 07:08:50,2024-01-02 10:53:06,done,0,2024-01-02 10:57:43
OF-2024-03863,ART-A06,Assemblage,21.3,Acier,Noir,67,MCH-10,ROBOT_CELL,2024-05-07 21:36:00,2024-05-07 21:47:46,2024-05-07 22:19:23,done,0,2024-05-07 22:22:58
OF-2024-03864,  ART-A26 ,Assemblage,183.1,Inox,Rouge,211,MCH-05,CNC_STD,2024-08-08 11:26:00,2024-08-08 11:27:51,2024-08-08 18:18:13,done,0,2024-08-08 18:18:43
OF-2024-03865,ART-S33,Soudure,195.1,Inox,Gris,19,MCH-06,MANUAL,2024-07-12 10:20:00,2024-07-12 10:26:20,2024-07-12 14:00:56,done,0,2024-07-12 14:02:23
OF-2024-03866,ART-U12,Usinage,23.0,Titane,Noir,20,MCH-02,CNC_FAST,2024-06-20 16:57:00,2024-06-20 17:14:26,2024-06-20 17:40:54,done,1,2024-06-20 17:42:18
OF-2024-03867,ART-U16,Usinage,144.1,Aluminium,Noir,329,MCH-04,CNC_STD,2024-01-03 06:16:00,2024-01-03 06:22:12,2024-01-03 17:29:47,done,1,2024-01-03 17:30:37
OF-2024-03868,ART-F15,Finition,196.8,Titane,Jaune,377,MCH-01,CNC_FAST,2024-02-25 16:32:00,2024-02-25 16:43:15,2024-02-26 02:34:29,done,0,2024-02-26 02:37:23
OF-2024-03869,ART-F15,Finition,196.8,Titane,Jaune,160,MCH-02,CNC_FAST,2024-02-24 13:45:00,2024-02-24 13:45:04,2024-02-24 17:21:42,done,0,2024-02-24 17:24:06
OF-2024-03870,ART-S33,Soudure,195.1,Inox,Gris,50,MCH-10,ROBOT_CELL,2024-03-30 10:08:00,2024-03-30 10:42:54,,aborted,0,2024-03-30 15:21:10
OF-2024-03871,ART-U04,Usinage,186.4,Inox,Rouge,46,MCH-04,CNC_STD,2024-07-12 19:57:00,2024-07-12 20:05:32,2024-07-12 23:23:17,done,1,2024-07-12 23:25:18
OF-2024-03872,ART-U00,Usinage,184.0,Inox,Jaune,29,MCH-02,CNC_FAST,2024-03-01 20:30:00,2024-03-01 20:36:35,2024-03-01 21:52:05,done,0,2024-03-01 21:52:51
OF-2024-03873,ART-A22,Assemblage,105.9,Aluminium,Noir,187,MCH-07,MANUAL,12/06/2024 13:43,12/06/2024 13:45,12/06/2024 17:26,done,1,12/06/2024 17:30
OF-2024-03874,ART-A06,Assemblage,21.3,Acier,Noir,53,MCH-08,MANUAL,2024-08-22 11:25:00,2024-08-22 11:33:12,2024-08-22 12:28:45,done,0,2024-08-22 12:30:47
OF-2024-03875,ART-S29,Soudure,90.9,Aluminium,Vert,76,MCH-08,MANUAL,2024-02-16 21:20:00,2024-02-16 21:27:12,,running,0,2024-02-17 04:32:56
OF-2024-03876,ART-S13,Soudure,74.7,Acier,Jaune,71,MCH-12,ROBOT_CELL,2024-06-29 19:46:00,2024-06-29 20:04:47,2024-06-29 23:45:28,done,1,2024-06-29 23:49:19
OF-2024-03877,ART-U08,Usinage,22.6,Inox,Noir,7,MCH-05,CNC_STD,2024-08-12 15:51:00,2024-08-12 16:07:54,2024-08-12 16:30:38,done,0,2024-08-12 16:34:00
OF-2024-03878,ART-F11,Finition,147.9,Acier,Gris,49,MCH-01,CNC_FAST,2024-01-01 17:26:00,2024-01-01 17:37:57,,aborted,0,2024-01-01 18:13:18
OF-2024-03879,ART-F11,Finition,147.9,Acier,Gris,61,MCH-06,MANUAL,2024-01-04 11:51:00,2024-01-04 12:02:54,2024-01-04 13:59:09,done,1,2024-01-04 14:03:34
OF-2024-03880,ART-F23,Finition,23.0,Acier,Gris,24,MCH-01,CNC_FAST,2024-02-12 06:58:00,2024-02-12 07:07:41,2024-02-12 07:17:58,done,0,2024-02-12 07:19:45
OF-2024-03881,ART-S33,Soudure,195.1,Inox,Gris,39,MCH-09,ROBOT_CELL,2024-06-20 07:43:00,2024-06-20 08:14:34,2024-06-20 11:52:28,done,1,2024-06-20 11:55:32
OF-2024-03882,ART-F07,Finition,147.0,Acier,Gris,71,MCH-01,CNC_FAST,2024-03-13 19:59:00,2024-03-13 20:11:56,2024-03-13 21:02:19,done,0,2024-03-13 21:06:39
OF-2024-03883,ART-U20,Usinage,23.4,Titane,Rouge,158,MCH-04,CNC_STD,2024-07-10 19:00:00,2024-07-10 19:06:18,2024-07-10 23:33:41,done,1,2024-07-10 23:38:05
OF-2024-03884,ART-F27,Finition,162.2,Titane,Rouge,45,MCH-02,CNC_FAST,2024-05-27 12:33:00,2024-05-27 12:34:46,2024-05-27 13:28:44,done,0,2024-05-27 13:33:18
OF-2024-03885,ART-S21,Soudure,45.5,Inox,Vert,75,MCH-12,ROBOT_CELL,2024-06-20 08:17:00,2024-06-20 08:17:10,2024-06-20 10:28:18,done,0,2024-06-20 10:30:58
OF-2024-03886,ART-S17,Soudure,16.0,Acier,Bleu,33,MCH-08,MANUAL,2024-06-06 11:41:00,2024-06-06 12:00:18,2024-06-06 13:05:32,done,0,2024-06-06 13:09:10
OF-2024-03887,ART-F23,Finition,23.0,Acier,Gris,359,MCH-06,MANUAL,2024-07-14 13:21:00,2024-07-14 13:29:51,2024-07-14 16:05:23,done,0,2024-07-14 16:08:00
OF-2024-03888,ART-A38,Assemblage,165.3,Titane,Noir,368,MCH-10,ROBOT_CELL,2024-08-08 14:50:00,2024-08-08 14:58:47,2024-08-09 02:50:44,done,2,2024-08-09 02:51:22
OF-2024-03889,ART-F27,Finition,162.2,Titane,Rouge,53,MCH-07,MANUAL,16/07/2024 20:25,16/07/2024 20:30,16/07/2024 22:19,done,0,16/07/2024 22:24
OF-2024-03890,ART-A10,Assemblage,48.9,Aluminium,Jaune,377,MCH-04,CNC_STD,2024-02-02 17:32:00,2024-02-02 17:47:58,2024-02-02 21:55:00,done,0,2024-02-02 21:58:09
OF-2024-03891,ART-A18,Assemblage,15.6,Inox,Rouge,72,MCH-06,MANUAL,2024-05-26 09:56:00,2024-05-26 10:03:43,2024-05-26 11:01:02,done,0,2024-05-26 11:05:57
OF-2024-03892,ART-F23,Finition,23.0,Acier,Gris,80,MCH-08,MANUAL,2024-03-25 16:38:00,2024-03-25 16:38:39,2024-03-25 17:19:34,done,1,2024-03-25 17:22:45
OF-2024-03893,ART-U20,Usinage,23.4,Titane,Rouge,263,MCH-02,CNC_FAST,2024-03-22 07:25:00,2024-03-22 07:33:39,2024-03-22 11:14:47,done,0,2024-03-22 11:16:47
OF-2024-03894,ART-F31,Finition,25.3,Inox,Gris,59,MCH-07,MANUAL,17/04/2024 07:11,17/04/2024 07:16,17/04/2024 08:04,done,0,17/04/2024 08:07
OF-2024-03895,ARTS13,Soudure,74.7,Acier,Jaune,53,MCH-06,MANUAL,2024-08-02 09:32:00,2024-08-02 09:34:08,2024-08-02 13:59:57,done,0,2024-08-02 14:01:26
OF-2024-03896,ART-U12,Usinage,23.0,Titane,Noir,323,MCH-05,CNC_STD,2024-02-13 20:32:00,2024-02-13 20:43:45,2024-02-14 04:03:13,done,2,2024-02-14 04:04:59
OF-2024-03897,ART-A38,Assemblage,165.3,Titane,Noir,12,MCH-09,ROBOT_CELL,2024-01-01 14:19:00,2024-01-01 14:40:26,2024-01-01 15:20:38,done,0,2024-01-01 15:22:24
OF-2024-03898,ART-U16,Usinage,144.1,Aluminium,Noir,67,MCH-05,CNC_STD,2024-03-05 21:45:00,2024-03-05 21:46:31,2024-03-05 23:45:29,done,0,2024-03-05 23:48:17
OF-2024-03899,ART-A02,Assemblage,36.9,Aluminium,Vert,78,MCH-05,CNC_STD,2024-08-22 13:53:00,2024-08-22 14:03:23,2024-08-22 14:54:31,done,0,2024-08-22 14:58:32
OF-2024-03900,ART-S29,Soudure,90.9,Aluminium,Vert,9,MCH-09,ROBOT_CELL,2024-02-07 17:19:00,2024-02-07 17:26:29,2024-02-07 18:14:33,done,2,2024-02-07 18:17:09
OF-2024-03901,  ART-A30 ,Assemblage,130.4,Acier,Gris,35,MCH-08,MANUAL,2024-05-25 11:57:00,2024-05-25 11:58:51,2024-05-25 13:55:08,done,0,2024-05-25 13:56:06
OF-2024-03902,ART-U36,Usinage,179.1,Aluminium,Rouge,54,MCH-05,CNC_STD,2024-04-19 18:11:00,2024-04-19 18:24:40,2024-04-19 20:04:33,done,1,2024-04-19 20:05:47
OF-2024-03903,ART-S09,Soudure,11.4,Acier,Jaune,37,MCH-12,ROBOT_CELL,2024-07-07 13:20:00,2024-07-07 13:24:01,2024-07-07 14:31:16,done,0,2024-07-07 14:32:48
OF-2024-03904,ART-F23,Finition,23.0,Acier,Gris,9,MCH-01,CNC_FAST,2024-07-11 07:27:00,2024-07-11 07:33:29,2024-07-11 07:41:56,done,1,2024-07-11 07:42:56
OF-2024-03905,ART-F11,Finition,147.9,Acier,Gris,79,MCH-02,CNC_FAST,2024-08-23 15:39:00,2024-08-23 15:39:57,2024-08-23 16:34:26,done,1,2024-08-23 16:37:41
OF-2024-03906,ART-S29,Soudure,90.9,Aluminium,Vert,353,MCH-09,ROBOT_CELL,2024-06-29 16:56:00,2024-06-29 16:56:56,2024-06-30 05:42:12,done,1,2024-06-30 05:44:09
OF-2024-03907,ART-F31,Finition,25.3,Inox,Gris,13,MCH-02,CNC_FAST,2024-04-04 21:50:00,2024-04-04 21:50:04,2024-04-04 21:59:12,done,0,2024-04-04 22:02:00
OF-2024-03908,ART-S29,Soudure,90.9,Aluminium,Vert,26,MCH-10,ROBOT_CELL,2024-07-15 11:29:00,2024-07-15 11:32:25,2024-07-15 12:41:05,done,0,2024-07-15 12:46:04
OF-2024-03909,ART-F27,Finition,162.2,Titane,Rouge,52,MCH-01,CNC_FAST,2024-07-23 16:28:00,2024-07-23 16:44:29,2024-07-23 17:44:50,done,0,2024-07-23 17:47:35
OF-2024-03910,ART-F15,Finition,196.8,Titane,Jaune,8,MCH-06,MANUAL,2024-03-11 08:49:00,2024-03-11 09:07:09,2024-03-11 09:45:22,done,0,2024-03-11 09:46:20
OF-2024-03911,ART-F31,Finition,25.3,Inox,Gris,46,MCH-08,MANUAL,2024-08-18 18:54:00,2024-08-18 19:01:59,2024-08-18 19:57:08,done,1,2024-08-18 20:02:01
OF-2024-03912,ART-S29,Soudure,90.9,Aluminium,Vert,167,MCH-07,MANUAL,10/06/2024 06:35,10/06/2024 06:49,,running,0,10/06/2024 18:40
OF-2024-03913,ART-S17,Soudure,16.0,Acier,Bleu,75,MCH-10,ROBOT_CELL,2024-08-08 06:17:00,2024-08-08 06:19:46,2024-08-08 07:53:13,done,1,2024-08-08 07:54:40
OF-2024-03914,ART-S29,Soudure,90.9,Aluminium,Vert,323,MCH-06,MANUAL,2024-08-12 19:59:00,2024-08-12 19:59:20,2024-08-13 19:22:05,done,0,2024-08-13 19:23:43
OF-2024-03915,ART-A06,Assemblage,21.3,Acier,Noir,56,MCH-06,MANUAL,2024-04-28 21:15:00,2024-04-28 21:16:09,2024-04-28 22:13:59,done,1,2024-04-28 22:16:22
OF-2024-03916,ART-F07,Finition,147.0,Acier,Gris,44,MCH-08,MANUAL,2024-01-14 19:16:00,2024-01-14 19:22:55,2024-01-14 20:31:28,done,0,2024-01-14 20:34:42
OF-2024-03917,ART-U08,Usinage,22.6,Inox,Noir,58,MCH-02,CNC_FAST,2024-05-07 13:30:00,2024-05-07 13:48:35,2024-05-07 14:38:02,done,0,2024-05-07 14:42:07
OF-2024-03918,ART-S13-MM,Soudure,74.7,Acier,Jaune,47,MCH-08,MANUAL,2024-01-05 18:38:00,2024-01-05 18:42:16,2024-01-05 22:58:46,done,0,2024-01-05 22:59:49
OF-2024-03919,ART-U20,Usinage,23.4,Titane,Rouge,50,MCH-02,CNC_FAST,2024-04-19 14:11:00,2024-04-19 14:31:53,2024-04-19 15:34:01,done,0,2024-04-19 15:36:01
OF-2024-03920,ART-A22,Assemblage,105.9,Aluminium,Noir,334,MCH-04,CNC_STD,2024-02-02 06:50:00,2024-02-02 06:50:10,2024-02-02 11:35:00,done,1,2024-02-02 11:37:12
OF-2024-03921,ART-U24,Usinage,173.0,Aluminium,Vert,172,MCH-02,CNC_FAST,2024-02-21 17:18:00,2024-02-21 17:32:11,2024-02-21 21:31:12,done,1,2024-02-21 21:32:10
OF-2024-03922,ART-A34,Assemblage,59.7,Aluminium,Jaune,27,MCH-09,ROBOT_CELL,2024-08-06 21:27:00,2024-08-06 21:31:57,2024-08-06 22:05:30,done,2,2024-08-06 22:08:34
OF-2024-03923,ART-S25,Soudure,151.9,Acier,Bleu,397,MCH-10,ROBOT_CELL,2024-05-01 15:27:00,2024-05-01 15:28:28,2024-05-02 13:12:45,done,0,2024-05-02 13:14:01
OF-2024-03924,ART-F11,Finition,147.9,Acier,Gris,41,MCH-08,MANUAL,2024-05-11 13:26:00,2024-05-11 13:30:44,2024-05-11 14:36:32,done,0,2024-05-11 14:38:57
OF-2024-03925,ART-A38,Assemblage,165.3,Titane,Noir,53,MCH-12,ROBOT_CELL,2024-07-04 08:06:00,2024-07-04 08:09:03,2024-07-04 10:39:46,done,0,2024-07-04 10:43:04
OF-2024-03926,ART-U32,Usinage,131.7,Aluminium,Gris,400,MCH-02,CNC_FAST,2024-01-28 18:16:00,2024-01-28 18:25:56,2024-01-29 03:23:15,done,0,2024-01-29 03:25:58
OF-2024-03927,ART-S09,Soudure,11.4,Acier,Jaune,325,MCH-09,ROBOT_CELL,2024-06-01 07:50:00,2024-06-01 07:57:22,2024-06-01 12:54:54,done,0,2024-06-01 12:59:10
OF-2024-03928,ART-U08,Usinage,22.6,Inox,Noir,13,MCH-05,CNC_STD,2024-08-01 09:34:00,2024-08-01 09:35:14,2024-08-01 09:58:44,done,0,2024-08-01 10:00:56
OF-2024-03929,ART-S33,Soudure,195.1,Inox,Gris,17,MCH-07,MANUAL,15/05/2024 18:49,15/05/2024 18:50,,running,0,15/05/2024 21:34
OF-2024-03930,ART-S37,Soudure,181.1,Acier,Gris,64,MCH-12,ROBOT_CELL,2024-08-08 06:41:00,2024-08-08 06:49:34,2024-08-08 12:06:52,done,0,2024-08-08 12:07:54
OF-2024-03931,ART-U32,Usinage,131.7,Aluminium,Gris,53,MCH-01,CNC_FAST,2024-01-20 21:34:00,2024-01-20 21:38:33,2024-01-20 23:05:28,done,0,2024-01-20 23:09:44
OF-2024-03932,ART-S09,Soudure,11.4,Acier,Jaune,19,MCH-09,ROBOT_CELL,2024-04-05 17:00:00,2024-04-05 17:12:35,2024-04-05 17:52:38,done,0,2024-04-05 17:54:59
OF-2024-03933,ART-S21,Soudure,45.5,Inox,Vert,44,MCH-06,MANUAL,2024-01-30 06:15:00,2024-01-30 06:57:44,2024-01-30 10:06:16,done,1,2024-01-30 10:06:49
OF-2024-03934,  ART-F31 ,Finition,25.3,Inox,Gris,70,MCH-01,CNC_FAST,2024-06-18 14:28:00,2024-06-18 14:31:24,2024-06-18 15:00:02,done,0,2024-06-18 15:02:39
OF-2024-03935,ART-S01,Soudure,191.3,Titane,Bleu,194,MCH-06,MANUAL,2024-03-19 18:17:00,2024-03-19 18:24:26,2024-03-20 22:16:33,done,1,2024-03-20 22:18:08
OF-2024-03936,ART-U24,Usinage,173.0,Aluminium,Vert,146,MCH-02,CNC_FAST,2024-01-18 19:20:00,2024-01-18 19:25:01,2024-01-18 23:18:06,done,0,2024-01-18 23:20:34
OF-2024-03937,ART-F23,Finition,23.0,Acier,Gris,209,MCH-01,CNC_FAST,2024-07-05 09:00:00,2024-07-05 09:03:29,2024-07-05 09:52:41,done,0,2024-07-05 09:53:50
OF-2024-03938,ART-S05,Soudure,38.9,Acier,Vert,211,MCH-09,ROBOT_CELL,2024-04-04 15:33:00,2024-04-04 15:33:09,2024-04-04 20:31:34,done,0,2024-04-04 20:36:05
OF-2024-03939,ART-A10,Assemblage,48.9,Aluminium,Jaune,47,MCH-08,MANUAL,2024-07-29 15:29:00,2024-07-29 15:30:23,2024-07-29 16:35:49,done,0,2024-07-29 16:37:44
OF-2024-03940,ART-F11,Finition,147.9,Acier,Gris,54,MCH-08,MANUAL,2024-02-01 18:57:00,2024-02-01 18:57:33,2024-02-01 20:20:32,done,0,2024-02-01 20:22:07
OF-2024-03941,ART-A26,Assemblage,183.1,Inox,Rouge,9,MCH-11,ROBOT_CELL,2024-02-15 13:47:00,2024-02-15 13:58:37,2024-02-15 14:26:04,done,0,2024-02-15 14:29:09
OF-2024-03942,ART-F07,Finition,147.0,Acier,Gris,5,MCH-08,MANUAL,2024-04-18 06:38:00,2024-04-18 06:57:05,2024-04-18 07:18:47,done,0,2024-04-18 07:23:00
OF-2024-03943,ART-A18,Assemblage,15.6,Inox,Rouge,333,MCH-09,ROBOT_CELL,2024-05-24 14:31:00,2024-05-24 14:33:16,2024-05-24 16:22:49,done,0,2024-05-24 16:26:21
OF-2024-03944,ART-S01,Soudure,191.3,Titane,Bleu,188,MCH-06,MANUAL,2024-06-07 18:30:00,2024-06-07 18:54:59,2024-06-08 22:38:02,done,0,2024-06-08 22:40:39
OF-2024-03945,ART-A26,Assemblage,183.1,Inox,Rouge,45,MCH-06,MANUAL,2024-01-20 10:36:00,2024-01-20 10:38:09,2024-01-20 13:21:40,done,0,2024-01-20 13:26:07
OF-2024-03946,ART-S29,Soudure,90.9,Aluminium,Vert,29,MCH-11,ROBOT_CELL,2024-06-28 18:54:00,2024-06-28 18:55:52,2024-06-28 20:18:32,done,0,2024-06-28 20:20:10
OF-2024-03947,ART-U32,Usinage,131.7,Aluminium,Gris,60,MCH-05,CNC_STD,2024-07-19 21:15:00,2024-07-19 21:16:04,2024-07-19 23:11:45,done,0,2024-07-19 23:15:52
OF-2024-03948,ART-S33,Soudure,195.1,Inox,Gris,26,MCH-09,ROBOT_CELL,2024-07-24 09:59:00,2024-07-24 10:11:42,2024-07-24 12:48:51,done,1,2024-07-24 12:52:33
OF-2024-03949,ART-F15,Finition,196.8,Titane,Jaune,33,MCH-01,CNC_FAST,2024-03-10 11:59:00,2024-03-10 12:04:41,2024-03-10 12:51:01,done,0,2024-03-10 12:53:53
OF-2024-03950,ART-U08,Usinage,22.6,Inox,Noir,53,MCH-03,CNC_STD,2024-07-21 06:33:00,2024-07-21 06:50:08,2024-07-21 07:46:09,done,0,2024-07-21 07:47:33
OF-2024-03951,ART-S09,Soudure,11.4,Acier,Jaune,71,MCH-11,ROBOT_CELL,2024-01-27 19:01:00,2024-01-27 19:35:29,2024-01-27 20:49:32,done,0,2024-01-27 20:50:59
OF-2024-03952,ART-U36,Usinage,179.1,Aluminium,Rouge,218,MCH-02,CNC_FAST,2024-03-27 17:16:00,2024-03-27 17:21:14,2024-03-27 21:19:36,done,1,2024-03-27 21:21:19
OF-2024-03953,ART-A30,Assemblage,130.4,Acier,Gris,12,MCH-06,MANUAL,2024-05-27 21:20:00,2024-05-27 21:25:40,2024-05-27 22:18:22,done,0,2024-05-27 22:19:34
OF-2024-03954,ART-U12,Usinage,23.0,Titane,Noir,70,MCH-04,CNC_STD,2024-05-13 20:08:00,2024-05-13 20:08:05,,aborted,1,2024-05-13 21:32:44
OF-2024-03955,ART-F03,Finition,55.9,Titane,Jaune,51,MCH-08,MANUAL,2024-01-08 12:07:00,2024-01-08 12:11:04,2024-01-08 13:49:29,done,1,2024-01-08 13:50:35
OF-2024-03956,ART-F03,Finition,55.9,Titane,Jaune,358,MCH-07,MANUAL,22/04/2024 13:59,22/04/2024 14:05,22/04/2024 20:30,done,0,22/04/2024 20:35
OF-2024-03957,ART-U08,Usinage,22.6,Inox,Noir,291,MCH-05,CNC_STD,2024-08-30 11:00:00,2024-08-30 11:03:17,2024-08-30 16:33:53,done,1,2024-08-30 16:38:32
OF-2024-03958,ART-F07,Finition,147.0,Acier,Gris,115,MCH-08,MANUAL,2024-06-13 12:36:00,2024-06-13 12:42:06,2024-06-13 14:57:07,done,2,2024-06-13 14:59:10
OF-2024-03959,ART-A30,Assemblage,130.4,Acier,Gris,14,MCH-06,MANUAL,2024-08-08 12:59:00,2024-08-08 12:59:24,2024-08-08 13:52:48,done,1,2024-08-08 13:54:08
OF-2024-03960,ART-A10,Assemblage,48.9,Aluminium,Jaune,65,MCH-07,MANUAL,15/06/2024 19:20,15/06/2024 19:26,15/06/2024 20:51,done,0,15/06/2024 20:52
OF-2024-03961,ART-S21,Soudure,45.5,Inox,Vert,34,MCH-08,MANUAL,2024-06-29 10:29:00,2024-06-29 10:32:37,2024-06-29 13:11:05,done,0,2024-06-29 13:14:13
OF-2024-03962,ART-U32,Usinage,131.7,Aluminium,Gris,5,MCH-01,CNC_FAST,2024-06-25 17:46:00,2024-06-25 17:50:44,2024-06-25 18:10:27,done,0,2024-06-25 18:15:07
OF-2024-03963,ART-A18,Assemblage,15.6,Inox,Rouge,55,MCH-12,ROBOT_CELL,2024-07-01 10:01:00,2024-07-01 10:07:42,2024-07-01 10:34:51,done,0,2024-07-01 10:35:56
OF-2024-03964,ART-U12,Usinage,23.0,Titane,Noir,56,MCH-03,CNC_STD,2024-02-24 16:06:00,2024-02-24 16:06:34,2024-02-24 17:12:12,done,0,2024-02-24 17:13:20
OF-2024-03965,ART-A02,Assemblage,36.9,Aluminium,Vert,28,MCH-07,MANUAL,13/07/2024 13:59,13/07/2024 14:16,13/07/2024 14:44,done,0,13/07/2024 14:45
OF-2024-03966,ART-A26,Assemblage,183.1,Inox,Rouge,42,MCH-04,CNC_STD,2024-03-28 14:06:00,2024-03-28 14:15:57,2024-03-29 00:07:15,done,0,2024-03-29 00:10:25
OF-2024-03967,ART-S13,Soudure,74.7,Acier,Jaune,287,MCH-06,MANUAL,2024-02-01 17:16:00,2024-02-01 17:18:36,2024-02-02 11:04:36,done,0,2024-02-02 11:07:28
OF-2024-03968,ART-F03,Finition,55.9,Titane,Jaune,39,MCH-01,CNC_FAST,2024-04-08 16:07:00,2024-04-08 16:09:44,2024-04-08 16:43:10,done,1,2024-04-08 16:44:04
OF-2024-03969,ART-U32,Usinage,131.7,Aluminium,Gris,217,MCH-02,CNC_FAST,2024-08-23 13:57:00,2024-08-23 13:58:04,2024-08-23 20:45:50,done,3,2024-08-23 20:47:52
OF-2024-03970,ART-A14,Assemblage,190.7,Acier,Noir,6,MCH-10,ROBOT_CELL,2024-02-07 12:34:00,2024-02-07 12:35:36,2024-02-07 13:01:05,done,0,2024-02-07 13:02:45
OF-2024-03971,ART-A18,Assemblage,15.6,Inox,Rouge,19,MCH-05,CNC_STD,2024-07-01 21:23:00,2024-07-01 21:23:57,2024-07-01 21:46:23,done,0,2024-07-01 21:51:22
OF-2024-03972,ART-U00,Usinage,184.0,Inox,Jaune,42,MCH-05,CNC_STD,2024-06-15 18:39:00,2024-06-15 18:41:12,2024-06-15 20:44:51,done,0,2024-06-15 20:49:33
OF-2024-03973,ART-F35,Finition,55.5,Aluminium,Gris,17,MCH-08,MANUAL,2024-05-04 09:33:00,2024-05-04 09:36:13,2024-05-04 09:59:56,done,0,2024-05-04 10:02:53
OF-2024-03974,ART-A02,Assemblage,36.9,Aluminium,Vert,7,MCH-09,ROBOT_CELL,2024-04-08 19:37:00,2024-04-08 19:47:13,2024-04-08 19:58:53,done,0,2024-04-08 20:00:54
OF-2024-03975,ART-U32,Usinage,131.7,Aluminium,Gris,320,MCH-05,CNC_STD,2024-04-22 16:04:00,2024-04-22 16:06:02,2024-04-23 02:16:14,done,0,2024-04-23 02:19:47
OF-2024-03976,ART-A38,Assemblage,165.3,Titane,Noir,128,MCH-07,MANUAL,12/04/2024 14:48,12/04/2024 14:50,12/04/2024 23:48,done,0,12/04/2024 23:49
OF-2024-03977,ART-S05,Soudure,38.9,Acier,Vert,14,MCH-10,ROBOT_CELL,2024-06-23 13:05:00,2024-06-23 13:07:41,,aborted,0,2024-06-23 13:42:22
OF-2024-03978,ARTS25,Soudure,151.9,Acier,Bleu,46,MCH-09,ROBOT_CELL,2024-07-23 21:52:00,2024-07-23 22:00:22,2024-07-24 00:57:04,done,0,2024-07-24 01:00:04
OF-2024-03979,ART-F19,Finition,100.8,Aluminium,Gris,64,MCH-02,CNC_FAST,2024-08-19 17:42:00,2024-08-19 17:54:47,2024-08-19 18:35:23,done,1,2024-08-19 18:39:03
OF-2024-03980,ART-A34,Assemblage,59.7,Aluminium,Jaune,6,MCH-11,ROBOT_CELL,2024-01-01 09:04:00,2024-01-01 09:07:48,2024-01-01 09:23:26,done,0,2024-01-01 09:26:42
OF-2024-03981,ART-F23,Finition,23.0,Acier,Gris,63,MCH-06,MANUAL,2024-08-02 19:11:00,2024-08-02 19:11:06,2024-08-02 19:52:48,done,0,2024-08-02 19:53:27
OF-2024-03982,ART-F35,Finition,55.5,Aluminium,Gris,226,MCH-02,CNC_FAST,2024-06-29 13:06:00,2024-06-29 13:11:58,2024-06-29 14:26:26,done,0,2024-06-29 14:29:36
OF-2024-03983,ART-S21,Soudure,45.5,Inox,Vert,54,MCH-12,ROBOT_CELL,2024-08-13 17:04:00,2024-08-13 17:17:45,2024-08-13 20:45:19,done,3,2024-08-13 20:47:34
OF-2024-03984,ART-S33,Soudure,195.1,Inox,Gris,60,MCH-11,ROBOT_CELL,2024-08-07 20:10:00,2024-08-07 20:23:52,2024-08-08 01:38:00,done,1,2024-08-08 01:38:50
OF-2024-03985,ART-S33,Soudure,195.1,Inox,Gris,299,MCH-09,ROBOT_CELL,2024-02-27 10:39:00,2024-02-27 11:10:51,2024-02-28 08:04:50,done,0,2024-02-28 08:07:05
OF-2024-03986,ART-U00,Usinage,184.0,Inox,Jaune,115,MCH-03,CNC_STD,2024-01-10 18:10:00,2024-01-10 18:10:50,2024-01-11 00:15:03,done,0,2024-01-11 00:18:57
