of_id,step_no,article_ref,article_family,quantity,machine_id,machine_type,planned_start_ts,planned_end_ts,planned_duration_min,actual_start_ts,actual_end_ts,actual_processing_time_min,delay_min,status,scrap_qty,record_created_ts
OF-2024-03006,3,ART-A02,Assemblage,49,MCH-09,ROBOT_CELL,2024-01-31 08:22:01,2024-01-31 09:14:33,52.5,2024-01-31 08:23:50,2024-01-31 09:31:37,67.8,17.1,done,0,2024-01-31 09:32:21
OF-2024-03006,4,ART-A02,Assemblage,21,MCH-07,MANUAL,31/01/2024 10:28,31/01/2024 10:51,23.3,31/01/2024 10:37,31/01/2024 11:27,50.1,35.3,done,1,31/01/2024 11:29
OF-2024-03006,5,ART-A02,Assemblage,44,MCH-05,CNC_STD,2024-01-31 12:03:16,2024-01-31 12:54:20,51.1,2024-01-31 12:04:31,2024-01-31 13:42:26,97.9,48.1,done,1,2024-01-31 13:46:11
OF-2024-03007,1,ART-F27,Finition,357,MCH-06,MANUAL,2024-01-27 07:29:00,2024-01-27 10:22:08,173.1,2024-01-27 07:29:27,2024-01-27 14:59:54,450.4,277.8,done,0,2024-01-27 15:02:02
OF-2024-03007,2,ART-F27,Finition,47,MCH-02,CNC_FAST,2024-01-27 15:12:54,2024-01-27 15:38:58,26.1,2024-01-27 15:28:12,2024-01-27 16:03:34,35.4,24.6,done,0,2024-01-27 16:06:22
OF-2024-03007,3,ART-F27,Finition,391,MCH-02,CNC_FAST,2024-01-27 16:55:34,2024-01-27 20:29:23,213.8,2024-01-27 16:57:59,2024-01-27 20:46:46,228.8,17.4,done,0,2024-01-27 20:49:11
OF-2024-03007,4,ART-F27,Finition,51,MCH-01,CNC_FAST,2024-01-27 21:30:46,2024-01-27 21:59:05,28.3,2024-01-27 21:36:27,2024-01-27 22:10:03,33.6,11.0,done,1,2024-01-27 22:12:22
OF-2024-03008,1,ART-U04,Usinage,72,MCH-04,CNC_STD,2024-04-16 11:56:00,2024-04-16 13:43:38,107.6,2024-04-16 11:59:04,2024-04-16 13:38:53,99.8,-4.7,done,0,2024-04-16 13:42:53
OF-2024-03008,2,ART-U04,Usinage,53,MCH-02,CNC_FAST,2024-04-16 13:52:53,2024-04-16 15:05:29,72.6,2024-04-16 13:58:13,2024-04-16 14:43:36,45.4,-21.9,done,0,2024-04-16 14:45:47
OF-2024-03008,3,  ART-U04 ,Usinage,17,MCH-05,CNC_STD,2024-04-16 15:04:36,2024-04-16 15:39:20,34.7,2024-04-16 15:04:55,2024-04-16 15:38:31,33.6,-0.8,done,0,2024-04-16 15:39:07
OF-2024-03009,1,ART-A30,Assemblage,288,MCH-03,CNC_STD,2024-08-08 18:50:00,2024-08-08 22:38:44,228.7,2024-08-08 19:08:18,2024-08-08 23:06:01,237.7,27.3,done,1,2024-08-08 23:07:22
OF-2024-03009,2,ART-A30,Assemblage,36,MCH-09,ROBOT_CELL,2024-08-08 23:11:01,2024-08-08 23:45:13,34.2,2024-08-08 23:13:33,2024-08-08 23:47:53,34.3,2.7,done,0,2024-08-08 23:48:48
OF-2024-03009,3,ART-A30,Assemblage,21,MCH-04,CNC_STD,2024-08-08 23:52:53,2024-08-09 00:17:56,25.1,2024-08-09 00:04:46,2024-08-09 00:34:04,29.3,16.1,done,0,2024-08-09 00:37:45
OF-2024-03009,4,ART-A30,Assemblage,19,MCH-03,CNC_STD,2024-08-09 01:04:04,2024-08-09 01:29:12,25.1,2024-08-09 01:12:03,2024-08-09 01:43:23,31.3,14.2,done,0,2024-08-09 01:46:49
OF-2024-03009,5,ART-A30,Assemblage,46,MCH-10,ROBOT_CELL,2024-08-09 02:42:23,2024-08-09 03:24:51,42.5,2024-08-09 02:43:09,2024-08-09 03:43:29,60.3,18.6,done,0,2024-08-09 03:45:01
OF-2024-03010,1,ART-A14,Assemblage,10,MCH-06,MANUAL,2024-04-02 06:42:00,2024-04-02 06:58:23,16.4,2024-04-02 07:06:11,2024-04-02 07:28:24,22.2,30.0,done,1,2024-04-02 07:28:56
OF-2024-03010,2,ART-A14,Assemblage,36,MCH-09,ROBOT_CELL,2024-04-02 07:44:24,2024-04-02 08:20:04,35.7,2024-04-02 07:44:35,2024-04-02 08:04:56,20.4,-15.1,done,0,2024-04-02 08:08:39
OF-2024-03010,3,ART-A14,Assemblage,12,MCH-07,MANUAL,02/04/2024 09:03,02/04/2024 09:21,17.1,02/04/2024 09:10,02/04/2024 09:34,24.7,13.8,done,2,02/04/2024 09:38
OF-2024-03010,4,ART-A14,Assemblage,7,MCH-03,CNC_STD,2024-04-02 09:56:49,2024-04-02 10:11:25,14.6,2024-04-02 10:03:52,2024-04-02 10:18:44,14.9,7.3,done,0,2024-04-02 10:20:31
OF-2024-03010,5,ART-A14,Assemblage,238,MCH-08,MANUAL,2024-04-02 11:09:44,2024-04-02 14:26:54,197.2,2024-04-02 11:18:12,2024-04-02 14:49:08,210.9,22.2,done,0,2024-04-02 14:53:21
OF-2024-03011,1,ART-F23,Finition,25,MCH-08,MANUAL,2024-02-25 10:33:00,2024-02-25 10:54:12,21.2,2024-02-25 10:37:05,2024-02-25 11:10:19,33.2,16.1,done,1,2024-02-25 11:11:29
OF-2024-03011,2,ART-F23,Finition,142,MCH-02,CNC_FAST,2024-02-25 11:43:19,2024-02-25 13:01:31,78.2,2024-02-25 11:49:50,,,,running,1,2024-02-25 12:47:56
OF-2024-03011,3,ART-F23,Finition,45,MCH-01,CNC_FAST,2024-02-25 13:36:38,2024-02-25 14:06:01,29.4,2024-02-25 13:42:15,2024-02-25 14:08:27,26.2,2.4,done,0,2024-02-25 14:11:46
OF-2024-03012,1,ART-F31,Finition,38,MCH-01,CNC_FAST,2024-06-22 10:30:00,2024-06-22 10:55:20,25.3,2024-06-22 10:32:51,2024-06-22 10:55:48,23.0,0.5,done,1,2024-06-22 10:57:07
OF-2024-03012,2,ART-F31,Finition,5,MCH-06,MANUAL,2024-06-22 11:38:48,2024-06-22 11:48:15,9.4,2024-06-22 11:47:02,2024-06-22 11:59:08,12.1,10.9,done,1,2024-06-22 12:03:46
OF-2024-03012,3,ART-F31,Finition,11,MCH-02,CNC_FAST,2024-06-22 12:23:08,2024-06-22 12:36:35,13.5,2024-06-22 12:36:59,2024-06-22 12:45:50,8.8,9.2,done,1,2024-06-22 12:49:11
OF-2024-03012,4,ART-F31,Finition,64,MCH-01,CNC_FAST,2024-06-22 12:59:50,2024-06-22 13:42:54,43.1,2024-06-22 13:08:37,2024-06-22 13:39:27,30.8,-3.4,done,1,2024-06-22 13:43:39
OF-2024-03013,1,ART-U00,Usinage,25,MCH-04,CNC_STD,2024-01-15 20:16:00,2024-01-15 20:56:46,40.8,2024-01-15 20:18:43,2024-01-15 21:29:43,71.0,33.0,done,1,2024-01-15 21:31:15
OF-2024-03013,2,ART-U00,Usinage,70,MCH-04,CNC_STD,2024-01-15 21:40:43,2024-01-15 23:21:15,100.5,2024-01-15 22:04:50,2024-01-16 00:10:28,125.6,49.2,done,2,2024-01-16 00:12:31
OF-2024-03013,3,ART-U00,Usinage,18,MCH-03,CNC_STD,2024-01-16 00:34:28,2024-01-16 01:11:46,37.3,2024-01-16 00:40:46,2024-01-16 01:28:19,47.6,16.6,done,0,2024-01-16 01:30:48
OF-2024-03014,1,ART-F23,Finition,62,MCH-08,MANUAL,2024-04-07 16:55:00,2024-04-07 17:35:20,40.3,2024-04-07 17:09:11,2024-04-07 18:15:16,66.1,39.9,done,0,2024-04-07 18:19:39
OF-2024-03014,2,ART-F23,Finition,52,MCH-01,CNC_FAST,2024-04-07 18:44:16,2024-04-07 19:15:12,30.9,2024-04-07 18:44:41,2024-04-07 19:08:08,23.5,-7.1,done,0,2024-04-07 19:08:51
OF-2024-03014,3,ART-F23,Finition,34,MCH-01,CNC_FAST,2024-04-07 19:45:08,2024-04-07 20:07:27,22.3,2024-04-07 19:52:43,2024-04-07 20:11:46,19.0,4.3,done,0,2024-04-07 20:12:34
OF-2024-03014,4,ART-F23,Finition,44,MCH-08,MANUAL,2024-04-07 20:20:46,2024-04-07 20:47:14,26.5,2024-04-07 20:29:19,2024-04-07 21:19:53,50.6,32.6,done,0,2024-04-07 21:21:03
OF-2024-03015,1,ART-U20,Usinage,60,MCH-02,CNC_FAST,2024-08-22 19:50:00,2024-08-22 21:14:29,84.5,2024-08-22 20:04:25,2024-08-22 21:33:06,88.7,18.6,done,0,2024-08-22 21:33:42
OF-2024-03015,2,ART-U20,Usinage,49,MCH-01,CNC_FAST,2024-08-22 21:44:06,2024-08-22 22:54:09,70.1,2024-08-22 21:56:41,2024-08-22 23:10:58,74.3,16.8,done,0,2024-08-22 23:11:33
OF-2024-03015,3,ART-U20,Usinage,26,MCH-03,CNC_STD,2024-08-22 23:34:58,2024-08-23 00:20:34,45.6,2024-08-22 23:36:34,2024-08-23 00:42:07,65.5,21.5,done,0,2024-08-23 00:43:03
OF-2024-03015,4,ART-U20,Usinage,332,MCH-01,CNC_FAST,2024-08-23 01:16:07,2024-08-23 07:11:15,355.1,2024-08-23 01:17:06,2024-08-23 08:02:35,405.5,51.3,done,0,2024-08-23 08:07:13
OF-2024-03015,5,ART-U20,Usinage,28,MCH-04,CNC_STD,2024-08-23 08:48:35,2024-08-23 09:38:09,49.6,2024-08-23 08:49:58,2024-08-23 10:03:04,73.1,24.9,done,1,2024-08-23 10:04:10
OF-2024-03016,1,ART-U08,Usinage,71,MCH-02,CNC_FAST,2024-05-01 19:56:00,2024-05-01 21:43:26,107.4,2024-05-01 20:00:16,2024-05-01 21:35:08,94.9,-8.3,done,0,2024-05-01 21:39:14
OF-2024-03016,2,ART-U08,Usinage,47,MCH-01,CNC_FAST,2024-05-01 21:43:08,2024-05-01 22:58:21,75.2,2024-05-01 21:44:22,2024-05-01 22:47:54,63.5,-10.4,done,0,2024-05-01 22:52:14
OF-2024-03016,3,ART-U08,Usinage,51,MCH-05,CNC_STD,2024-05-01 23:25:54,2024-05-02 00:33:54,68.0,2024-05-01 23:31:50,2024-05-02 01:23:35,111.7,49.7,done,0,2024-05-02 01:27:23
OF-2024-03016,4,ART-U08,Usinage,13,MCH-03,CNC_STD,2024-05-02 01:48:35,2024-05-02 02:19:25,30.8,2024-05-02 01:51:04,2024-05-02 02:25:45,34.7,6.3,done,1,2024-05-02 02:30:37
OF-2024-03016,5,ART-U08,Usinage,43,MCH-01,CNC_FAST,2024-05-02 02:31:45,2024-05-02 03:40:18,68.5,2024-05-02 02:37:54,2024-05-02 03:34:37,56.7,-5.7,done,0,2024-05-02 03:37:17
OF-2024-03017,1,ART-U16-MM,Usinage,13,MCH-02,CNC_FAST,2024-04-21 16:43:00,2024-04-21 17:14:01,31.0,2024-04-21 16:44:15,2024-04-21 17:09:46,25.5,-4.3,done,0,2024-04-21 17:12:47
OF-2024-03017,2,ART-U16,Usinage,313,MCH-01,CNC_FAST,2024-04-21 17:25:46,2024-04-21 23:34:35,368.8,2024-04-21 17:45:10,2024-04-21 23:12:39,327.5,-21.9,done,1,2024-04-21 23:15:45
OF-2024-03017,3,ART-U16,Usinage,171,MCH-05,CNC_STD,2024-04-21 23:31:39,2024-04-22 03:09:29,217.8,2024-04-21 23:41:16,2024-04-22 03:11:15,210.0,1.8,done,1,2024-04-22 03:14:29
OF-2024-03017,4,ART-U16,Usinage,108,MCH-02,CNC_FAST,2024-04-22 03:44:15,2024-04-22 05:59:30,135.3,2024-04-22 03:45:31,2024-04-22 05:46:06,120.6,-13.4,done,0,2024-04-22 05:50:21
OF-2024-03017,5,ARTU16,Usinage,42,MCH-04,CNC_STD,2024-04-22 06:09:06,2024-04-22 07:06:35,57.5,2024-04-22 06:10:08,2024-04-22 07:35:02,84.9,28.5,done,0,2024-04-22 07:37:01
OF-2024-03018,1,ART-F35,Finition,65,MCH-02,CNC_FAST,2024-08-04 21:26:00,2024-08-04 22:13:02,47.0,2024-08-04 21:40:15,2024-08-04 22:07:19,27.1,-5.7,done,1,2024-08-04 22:11:49
OF-2024-03018,2,ART-F35,Finition,31,MCH-01,CNC_FAST,2024-08-04 22:50:19,2024-08-04 23:12:38,22.3,2024-08-04 22:53:50,2024-08-04 23:10:50,17.0,-1.8,done,0,2024-08-04 23:15:35
OF-2024-03018,3,ART-F35,Finition,246,MCH-07,MANUAL,04/08/2024 23:24,05/08/2024 01:23,118.3,04/08/2024 23:33,05/08/2024 02:30,177.4,67.7,done,1,05/08/2024 02:33
OF-2024-03018,4,ART-F35,Finition,5,MCH-08,MANUAL,2024-08-05 03:14:49,2024-08-05 03:25:58,11.1,2024-08-05 03:18:23,2024-08-05 03:33:02,14.6,7.1,done,0,2024-08-05 03:34:18
OF-2024-03019,1,ART-F03,Finition,79,MCH-02,CNC_FAST,2024-04-01 19:11:00,2024-04-01 19:57:37,46.6,2024-04-01 19:39:26,2024-04-01 20:06:21,26.9,8.7,done,2,2024-04-01 20:08:54
OF-2024-03019,2,ART-F03,Finition,352,MCH-02,CNC_FAST,2024-04-01 20:34:21,2024-04-01 23:08:02,153.7,2024-04-01 20:37:56,2024-04-01 22:23:18,105.4,-44.7,done,1,2024-04-01 22:25:46
OF-2024-03020,1,ART-U32,Usinage,54,MCH-03,CNC_STD,2024-04-27 12:27:00,2024-04-27 13:26:50,59.8,2024-04-27 12:41:46,2024-04-27 14:07:45,86.0,40.9,done,1,2024-04-27 14:09:33
OF-2024-03020,2,ART-U32,Usinage,65,MCH-01,CNC_FAST,2024-04-27 14:23:45,2024-04-27 15:54:21,90.6,2024-04-27 14:24:01,2024-04-27 15:28:33,64.5,-25.8,done,1,2024-04-27 15:32:40
OF-2024-03020,3,ART-U32,Usinage,152,MCH-05,CNC_STD,2024-04-27 15:47:33,2024-04-27 18:34:15,166.7,2024-04-27 15:52:28,2024-04-27 18:49:06,176.6,14.9,done,0,2024-04-27 18:53:05
OF-2024-03020,4,ART-U32,Usinage,21,MCH-03,CNC_STD,2024-04-27 19:39:06,2024-04-27 20:20:45,41.6,2024-04-27 19:39:51,2024-04-27 20:18:32,38.7,-2.2,done,0,2024-04-27 20:19:28
OF-2024-03021,1,ART-S25,Soudure,31,MCH-11,ROBOT_CELL,2024-08-27 06:42:00,2024-08-27 08:00:10,78.2,2024-08-27 06:42:49,2024-08-27 07:50:46,68.0,-9.4,done,0,2024-08-27 07:55:10
OF-2024-03021,2,ART-S25,Soudure,43,MCH-09,ROBOT_CELL,2024-08-27 07:56:46,2024-08-27 09:48:59,112.2,2024-08-27 07:58:41,2024-08-27 09:01:07,62.4,-47.9,done,1,2024-08-27 09:04:22
OF-2024-03021,3,ART-S25,Soudure,26,MCH-12,ROBOT_CELL,2024-08-27 09:34:07,2024-08-27 10:53:35,79.5,2024-08-27 09:40:34,2024-08-27 10:28:33,48.0,-25.0,done,0,2024-08-27 10:30:59
OF-2024-03022,1,ART-U04,Usinage,53,MCH-02,CNC_FAST,2024-06-08 11:58:00,2024-06-08 12:58:04,60.1,2024-06-08 11:58:12,,,,aborted,0,2024-06-08 13:06:26
OF-2024-03022,2,ARTU04,Usinage,324,MCH-05,CNC_STD,2024-06-08 13:10:50,2024-06-08 20:09:36,418.8,2024-06-08 13:15:20,2024-06-08 20:21:12,425.9,11.6,done,0,2024-06-08 20:22:26
OF-2024-03022,3,ART-U04-MM,Usinage,15,MCH-03,CNC_STD,2024-06-08 21:07:12,2024-06-08 21:38:40,31.5,2024-06-08 21:11:20,2024-06-08 21:42:11,30.8,3.5,done,2,2024-06-08 21:43:01
OF-2024-03023,1,ART-U08,Usinage,77,MCH-03,CNC_STD,2024-03-17 13:26:00,2024-03-17 15:19:27,113.5,2024-03-17 13:34:31,2024-03-17 16:00:15,145.7,40.8,done,0,2024-03-17 16:02:02
OF-2024-03023,2,ARTU08,Usinage,7,MCH-02,CNC_FAST,2024-03-17 16:27:15,2024-03-17 16:50:38,23.4,2024-03-17 16:37:06,2024-03-17 16:53:57,16.9,3.3,done,0,2024-03-17 16:56:22
OF-2024-03024,1,ART-S33,Soudure,50,MCH-07,MANUAL,12/08/2024 18:23,12/08/2024 20:08,105.1,12/08/2024 18:41,12/08/2024 22:30,228.1,142.0,done,0,12/08/2024 22:33
OF-2024-03024,2,ART-S33,Soudure,293,MCH-09,ROBOT_CELL,2024-08-12 22:54:01,2024-08-13 08:41:13,587.2,2024-08-12 22:54:38,2024-08-13 06:02:56,428.3,-158.3,done,0,2024-08-13 06:04:54
OF-2024-03025,1,ARTS21,Soudure,197,MCH-10,ROBOT_CELL,2024-03-20 16:16:00,2024-03-20 22:39:48,383.8,2024-03-20 16:22:00,2024-03-20 20:53:15,271.2,-106.6,done,0,2024-03-20 20:53:47
OF-2024-03025,2,  ART-S21 ,Soudure,346,MCH-10,ROBOT_CELL,2024-03-20 21:13:15,2024-03-21 08:13:10,659.9,2024-03-20 21:18:20,2024-03-21 04:52:15,453.9,-200.9,done,1,2024-03-21 04:56:10
OF-2024-03025,3,ART-S21,Soudure,58,MCH-10,ROBOT_CELL,2024-03-21 05:15:15,2024-03-21 07:04:34,109.3,2024-03-21 05:17:30,2024-03-21 07:03:43,106.2,-0.9,done,0,2024-03-21 07:07:14
OF-2024-03025,4,ART-S21-MM,Soudure,56,MCH-08,MANUAL,2024-03-21 07:51:43,2024-03-21 10:21:12,149.5,2024-03-21 07:56:18,2024-03-21 10:31:02,154.7,9.8,done,0,2024-03-21 10:35:43
OF-2024-03025,5,art-s21,Soudure,48,MCH-09,ROBOT_CELL,2024-03-21 11:21:02,2024-03-21 13:15:59,115.0,2024-03-21 11:24:29,2024-03-21 12:52:18,87.8,-23.7,done,0,2024-03-21 12:55:15
OF-2024-03026,1,ART-S01,Soudure,40,MCH-12,ROBOT_CELL,2024-08-29 12:47:00,2024-08-29 14:33:44,106.7,2024-08-29 12:47:18,2024-08-29 14:07:44,80.4,-26.0,done,0,2024-08-29 14:10:33
OF-2024-03026,2,ART-S01,Soudure,180,MCH-06,MANUAL,2024-08-29 14:38:44,2024-08-29 21:57:25,438.7,2024-08-29 14:59:47,2024-08-30 00:33:35,573.8,156.2,done,1,2024-08-30 00:34:09
OF-2024-03027,1,ART-U24,Usinage,31,MCH-03,CNC_STD,2024-06-05 09:48:00,2024-06-05 10:31:16,43.3,2024-06-05 09:49:55,2024-06-05 10:38:21,48.4,7.1,done,0,2024-06-05 10:42:23
OF-2024-03027,2,ART-U24,Usinage,16,MCH-01,CNC_FAST,2024-06-05 10:49:21,2024-06-05 11:24:03,34.7,2024-06-05 10:49:29,2024-06-05 11:08:31,19.0,-15.5,done,0,2024-06-05 11:11:49
OF-2024-03027,3,ART-U24,Usinage,74,MCH-02,CNC_FAST,2024-06-05 11:21:31,2024-06-05 13:04:33,103.0,2024-06-05 11:36:15,2024-06-05 12:39:23,63.1,-25.2,done,2,2024-06-05 12:44:05
OF-2024-03027,4,ART-U24,Usinage,141,MCH-01,CNC_FAST,2024-06-05 13:21:23,2024-06-05 16:16:32,175.2,2024-06-05 13:24:13,,,,running,0,2024-06-05 15:07:44
OF-2024-03027,5,  ART-U24 ,Usinage,76,MCH-05,CNC_STD,2024-06-05 16:00:05,2024-06-05 17:35:59,95.9,2024-06-05 16:26:29,2024-06-05 17:33:23,66.9,-2.6,done,1,2024-06-05 17:35:20
OF-2024-03028,1,ART-A10,Assemblage,50,MCH-11,ROBOT_CELL,2024-03-23 11:31:00,2024-03-23 12:17:11,46.2,2024-03-23 11:33:38,2024-03-23 12:03:51,30.2,-13.3,done,0,2024-03-23 12:06:45
OF-2024-03028,2,ART-A10,Assemblage,33,MCH-09,ROBOT_CELL,2024-03-23 12:48:51,2024-03-23 13:20:56,32.1,2024-03-23 12:49:20,2024-03-23 13:14:32,25.2,-6.4,done,1,2024-03-23 13:15:13
OF-2024-03028,3,ART-A10,Assemblage,170,MCH-04,CNC_STD,2024-03-23 14:12:32,2024-03-23 16:11:10,118.6,2024-03-23 14:28:45,2024-03-24 00:42:17,613.5,511.1,done,0,2024-03-24 00:45:17
OF-2024-03028,4,ART-A10,Assemblage,227,MCH-06,MANUAL,2024-03-24 01:32:17,2024-03-24 04:59:58,207.7,2024-03-24 01:45:35,2024-03-24 04:05:09,139.6,-54.8,done,0,2024-03-24 04:08:22
OF-2024-03028,5,ART-A10,Assemblage,326,MCH-04,CNC_STD,2024-03-24 04:11:09,2024-03-24 08:45:02,273.9,2024-03-24 04:22:03,2024-03-25 18:04:43,2262.7,1999.7,done,1,2024-03-25 18:09:09
OF-2024-03029,1,ART-A14,Assemblage,21,MCH-12,ROBOT_CELL,2024-08-25 21:04:00,2024-08-25 21:29:48,25.8,2024-08-25 21:21:06,2024-08-25 21:37:53,16.8,8.1,done,0,2024-08-25 21:42:49
OF-2024-03029,2,ART-A14,Assemblage,36,MCH-07,MANUAL,25/08/2024 22:19,25/08/2024 22:58,38.6,25/08/2024 22:22,25/08/2024 23:21,58.8,22.9,done,0,25/08/2024 23:23
OF-2024-03029,3,ART-A14,Assemblage,115,MCH-12,ROBOT_CELL,2024-08-26 00:13:21,2024-08-26 02:11:11,117.8,2024-08-26 00:19:32,2024-08-26 02:03:28,103.9,-7.7,done,0,2024-08-26 02:05:02
OF-2024-03030,1,ART-F39,Finition,45,MCH-06,MANUAL,2024-03-20 08:21:00,2024-03-20 08:50:15,29.3,2024-03-20 08:26:25,2024-03-20 09:02:32,36.1,12.3,done,2,2024-03-20 09:06:20
OF-2024-03030,2,ART-F39,Finition,68,MCH-06,MANUAL,2024-03-20 09:17:32,2024-03-20 09:51:48,34.3,2024-03-20 09:18:19,2024-03-20 10:09:26,51.1,17.6,done,0,2024-03-20 10:10:46
OF-2024-03030,3,ART-F39,Finition,36,MCH-08,MANUAL,2024-03-20 10:33:26,2024-03-20 11:00:58,27.5,2024-03-20 10:36:56,2024-03-20 11:16:44,39.8,15.8,done,0,2024-03-20 11:20:12
OF-2024-03030,4,ART-F39,Finition,19,MCH-06,MANUAL,2024-03-20 12:05:44,2024-03-20 12:22:05,16.3,2024-03-20 12:17:02,2024-03-20 12:42:39,25.6,20.6,done,0,2024-03-20 12:45:16
OF-2024-03030,5,ART-F39,Finition,52,MCH-01,CNC_FAST,2024-03-20 13:13:39,2024-03-20 13:47:23,33.7,2024-03-20 13:19:03,2024-03-20 13:43:08,24.1,-4.2,done,0,2024-03-20 13:45:04
OF-2024-03031,1,ART-F19,Finition,120,MCH-07,MANUAL,21/06/2024 14:40,21/06/2024 15:49,69.5,21/06/2024 14:43,21/06/2024 16:42,119.2,53.2,done,0,21/06/2024 16:44
OF-2024-03031,2,ART-F19,Finition,201,MCH-01,CNC_FAST,2024-06-21 17:14:44,2024-06-21 18:57:20,102.6,2024-06-21 17:21:29,2024-06-21 18:44:45,83.3,-12.6,done,1,2024-06-21 18:45:52
OF-2024-03031,3,ART-F19-MM,Finition,64,MCH-08,MANUAL,2024-06-21 19:06:45,2024-06-21 19:41:02,34.3,2024-06-21 19:09:46,2024-06-21 20:39:42,89.9,58.7,done,0,2024-06-21 20:43:08
OF-2024-03031,4,art-f19,Finition,108,MCH-08,MANUAL,2024-06-21 21:20:42,2024-06-21 22:23:37,62.9,2024-06-21 21:22:36,2024-06-21 23:14:19,111.7,50.7,done,0,2024-06-21 23:15:11
OF-2024-03032,1,ART-U04-MM,Usinage,48,MCH-04,CNC_STD,2024-02-26 20:58:00,2024-02-26 21:52:20,54.3,2024-02-26 20:58:42,2024-02-26 22:14:16,75.6,21.9,done,0,2024-02-26 22:16:20
OF-2024-03032,2,ART-U04,Usinage,26,MCH-04,CNC_STD,2024-02-26 22:57:16,2024-02-26 23:42:14,45.0,2024-02-26 23:08:03,2024-02-26 23:52:52,44.8,10.6,done,0,2024-02-26 23:57:21
OF-2024-03032,3,art-u04,Usinage,41,MCH-04,CNC_STD,2024-02-27 00:33:52,2024-02-27 01:29:57,56.1,2024-02-27 00:45:20,2024-02-27 01:50:26,65.1,20.5,done,0,2024-02-27 01:54:18
OF-2024-03033,1,ART-U20,Usinage,20,MCH-05,CNC_STD,2024-07-30 18:35:00,2024-07-30 19:12:27,37.5,2024-07-30 18:41:03,2024-07-30 19:25:19,44.3,12.9,done,0,2024-07-30 19:29:36
OF-2024-03033,2,ART-U20,Usinage,77,MCH-03,CNC_STD,2024-07-30 20:19:19,2024-07-30 21:57:34,98.2,2024-07-30 20:28:59,2024-07-30 23:22:16,173.3,84.7,done,0,2024-07-30 23:23:27
OF-2024-03033,3,ART-U20,Usinage,379,MCH-05,CNC_STD,2024-07-31 00:12:16,2024-07-31 08:36:15,504.0,2024-07-31 00:32:09,2024-07-31 11:39:03,666.9,182.8,done,0,2024-07-31 11:42:33
OF-2024-03033,4,ART-U20,Usinage,201,MCH-01,CNC_FAST,2024-07-31 11:51:03,2024-07-31 16:30:15,279.2,2024-07-31 11:52:49,2024-07-31 15:48:09,235.3,-42.1,done,1,2024-07-31 15:49:48
OF-2024-03034,1,ART-U20,Usinage,48,MCH-01,CNC_FAST,2024-01-20 19:25:00,2024-01-20 20:42:11,77.2,2024-01-20 19:30:10,2024-01-20 20:59:43,89.6,17.5,done,1,2024-01-20 21:03:21
OF-2024-03034,2,ART-U20,Usinage,18,MCH-03,CNC_STD,2024-01-20 21:44:43,2024-01-20 22:19:12,34.5,2024-01-20 21:45:43,2024-01-20 22:43:49,58.1,24.6,done,0,2024-01-20 22:45:23
OF-2024-03035,1,ART-F11,Finition,44,MCH-01,CNC_FAST,2024-02-23 21:32:00,2024-02-23 21:59:48,27.8,2024-02-23 21:33:23,2024-02-23 22:01:29,28.1,1.7,done,1,2024-02-23 22:02:26
OF-2024-03035,2,ART-F11,Finition,26,MCH-07,MANUAL,23/02/2024 22:35,23/02/2024 22:54,18.9,23/02/2024 22:36,23/02/2024 23:07,31.4,13.2,done,0,23/02/2024 23:10
OF-2024-03035,3,ART-F11,Finition,133,MCH-08,MANUAL,2024-02-24 00:03:37,2024-02-24 01:21:38,78.0,2024-02-24 00:35:39,2024-02-24 03:11:16,155.6,109.6,done,0,2024-02-24 03:15:05
OF-2024-03035,4,ART-F11,Finition,38,MCH-02,CNC_FAST,2024-02-24 03:33:16,2024-02-24 03:56:48,23.5,2024-02-24 03:33:19,2024-02-24 03:57:19,24.0,0.5,done,0,2024-02-24 03:59:12
OF-2024-03036,1,ART-U32,Usinage,43,MCH-04,CNC_STD,2024-06-04 14:10:00,2024-06-04 15:06:56,56.9,2024-06-04 14:12:15,2024-06-04 15:16:23,64.1,9.5,done,1,2024-06-04 15:18:20
OF-2024-03036,2,ART-U32,Usinage,75,MCH-01,CNC_FAST,2024-06-04 15:34:23,2024-06-04 17:22:52,108.5,2024-06-04 15:34:26,,,,running,0,2024-06-04 16:52:36
OF-2024-03036,3,ART-U32,Usinage,302,MCH-03,CNC_STD,2024-06-04 17:30:50,2024-06-04 22:44:00,313.2,2024-06-04 17:40:00,2024-06-04 23:14:00,334.0,30.0,done,0,2024-06-04 23:15:58
OF-2024-03036,4,ART-U32,Usinage,12,MCH-02,CNC_FAST,2024-06-04 23:47:00,2024-06-05 00:12:30,25.5,2024-06-04 23:47:57,2024-06-05 00:11:55,24.0,-0.6,done,0,2024-06-05 00:15:22
OF-2024-03036,5,ART-U32,Usinage,152,MCH-03,CNC_STD,2024-06-05 00:28:55,2024-06-05 03:14:25,165.5,2024-06-05 00:31:24,2024-06-05 04:19:28,228.1,65.0,done,0,2024-06-05 04:22:17
OF-2024-03037,1,ART-F31,Finition,72,MCH-01,CNC_FAST,2024-06-26 16:16:00,2024-06-26 16:58:25,42.4,2024-06-26 16:21:32,2024-06-26 17:02:58,41.4,4.5,done,1,2024-06-26 17:07:27
OF-2024-03037,2,ART-F31,Finition,77,MCH-08,MANUAL,2024-06-26 17:44:58,2024-06-26 18:23:18,38.3,2024-06-26 18:01:45,2024-06-26 19:37:34,95.8,74.3,done,2,2024-06-26 19:40:58
